Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,443.200012,458.899994,442.559998,458.200012,373.090637,2740422
2015-10-26,457.100006,457.500000,451.200012,456.200012,371.462158,3015323
2015-10-27,455.100006,456.899994,453.600006,455.100006,370.566406,3809638
2015-10-28,457.399994,460.000000,454.600006,458.700012,373.497803,2529786
2015-10-29,457.399994,460.500000,455.000000,458.100006,373.009247,2738498
2015-10-30,459.700012,461.299988,457.200012,461.299988,375.614777,2017199
2015-11-02,457.600006,465.000000,455.100006,463.000000,376.999054,2073197
2015-11-03,464.299988,466.000000,461.000000,463.899994,377.731903,3256161
2015-11-04,463.399994,467.200012,461.500000,462.000000,376.184784,2066440
2015-11-05,462.100006,466.899994,461.399994,465.399994,378.953278,1663940
2015-11-06,465.399994,472.200012,458.119995,467.100006,380.337494,1491058
2015-11-09,467.100006,467.880005,463.899994,464.000000,377.813293,1927504
2015-11-10,466.100006,466.320007,461.200012,462.700012,376.754761,2254270
2015-11-11,465.000000,465.804993,460.399994,464.799988,378.464752,783121
2015-11-12,464.200012,465.000000,455.600006,459.200012,373.904907,2278577
2015-11-13,459.100006,459.100006,452.600006,455.000000,370.485046,2170351
2015-11-16,451.700012,457.299988,448.980011,457.299988,372.357819,1674228
2015-11-17,461.899994,466.200012,459.700012,466.200012,379.604736,1434496
2015-11-18,464.799988,464.799988,459.100006,460.000000,374.556274,2375744
2015-11-19,464.799988,464.799988,458.299988,459.600006,374.230591,1973604
2015-11-20,462.700012,465.000000,459.200012,464.600006,378.301880,2456965
2015-11-23,462.200012,467.399994,460.700012,465.799988,379.278992,1961776
2015-11-24,464.500000,464.720001,452.500000,453.700012,369.426514,2669652
2015-11-25,454.700012,463.799988,453.200012,462.399994,376.510498,1704078
2015-11-26,461.700012,473.799988,460.899994,473.799988,385.792999,1403765
2015-11-27,471.000000,483.000000,470.500000,481.600006,392.144165,3968259
2015-11-30,480.799988,488.454987,479.600006,484.700012,394.668365,4858045
2015-12-01,488.200012,490.600006,483.000000,487.399994,396.866760,2210099
2015-12-02,488.100006,489.299988,484.100006,485.500000,395.319733,1606046
2015-12-03,484.100006,489.000000,477.200012,477.700012,388.968597,1911364
2015-12-04,475.799988,481.299988,472.799988,479.600006,390.515686,3258785
2015-12-07,481.500000,486.399994,477.881012,484.299988,394.342651,2561286
2015-12-08,482.500000,485.600006,477.100006,479.299988,390.271393,1782637
2015-12-09,478.700012,488.500000,478.700012,486.200012,395.889709,4253066
2015-12-10,483.799988,483.799988,474.700012,476.600006,388.072906,3097588
2015-12-11,475.299988,477.600006,465.980011,470.600006,383.187408,2500825
2015-12-14,471.899994,476.100006,464.500000,464.500000,378.220490,2279980
2015-12-15,470.000000,478.899994,464.399994,476.700012,388.154358,3992189
2015-12-16,485.000000,500.000000,480.210999,485.100006,394.994080,5121408
2015-12-17,493.000000,493.000000,485.899994,488.000000,397.355377,2440397
2015-12-18,484.500000,487.000000,477.100006,477.100006,388.480042,2870253
2015-12-21,479.000000,487.700012,476.763000,484.000000,394.098419,1998899
2015-12-22,489.000000,489.899994,484.200012,489.899994,398.902496,1327914
2015-12-23,493.899994,499.299988,490.799988,497.700012,405.253632,1661509
2015-12-24,null,null,null,null,null,null
2015-12-29,500.000000,501.000000,495.500000,500.000000,407.126373,2335710
2015-12-30,499.799988,501.500000,495.100006,499.200012,406.475006,998431
2015-12-31,null,null,null,null,null,null
2016-01-04,497.299988,506.500000,490.799988,492.700012,403.811340,2284339
2016-01-05,494.500000,497.399994,487.179993,490.299988,401.844330,1699115
2016-01-06,488.500000,490.799988,475.600006,480.100006,393.484558,3231746
2016-01-07,470.000000,473.000000,464.399994,470.500000,385.616516,3239544
2016-01-08,471.899994,475.200012,463.299988,463.299988,379.715454,3143366
2016-01-11,462.000000,466.700012,460.432007,463.899994,380.207214,2370255
2016-01-12,466.500000,477.601013,465.299988,473.200012,387.829407,2061567
2016-01-13,476.600006,478.747986,467.299988,469.600006,384.878876,1789609
2016-01-14,465.500000,466.660004,450.100006,454.899994,372.830872,2933920
2016-01-15,453.899994,460.100006,442.899994,445.399994,365.044800,3513119
2016-01-18,445.000000,450.227997,414.700012,442.100006,362.340179,3025422
2016-01-19,449.600006,452.299988,444.859985,449.500000,368.405090,1702745
2016-01-20,441.100006,442.661987,426.899994,428.700012,351.357697,3785596
2016-01-21,430.899994,444.399994,430.165985,444.399994,364.225220,3808989
2016-01-22,455.100006,466.100006,452.700012,464.899994,381.026825,3433141
2016-01-25,468.399994,471.558990,465.100006,467.100006,382.829865,3391506
2016-01-26,464.299988,470.316010,452.299988,456.500000,374.142242,5161807
2016-01-27,458.000000,471.200012,455.500000,471.000000,386.026245,3559395
2016-01-28,468.399994,472.100006,462.687988,463.200012,379.633484,3031207
2016-01-29,469.000000,473.700012,462.899994,473.700012,388.239197,3445711
2016-02-01,475.200012,477.200012,469.200012,476.500000,390.534027,2500014
2016-02-02,476.200012,476.200012,463.100006,464.600006,380.780945,2502863
2016-02-03,464.200012,468.200012,457.100006,457.899994,375.289673,3747805
2016-02-04,465.100006,465.100006,448.700012,448.700012,367.749451,3574895
2016-02-05,449.899994,455.200012,440.100006,440.100006,360.701019,3221560
2016-02-08,444.000000,444.600006,424.100006,424.100006,347.587585,4159759
2016-02-09,425.799988,430.899994,415.399994,422.899994,346.604126,3943293
2016-02-10,427.200012,443.500000,422.399994,437.000000,358.160248,3717508
2016-02-11,434.500000,434.500000,422.200012,424.899994,348.243225,2703265
2016-02-12,428.500000,431.500000,425.100006,431.100006,353.324707,2042969
2016-02-15,440.000000,445.100006,437.100006,437.100006,358.242218,1866260
2016-02-16,439.799988,441.399994,429.500000,430.600006,352.914886,3370529
2016-02-17,431.299988,446.100006,431.299988,444.200012,364.061340,2301350
2016-02-18,446.600006,449.600006,443.399994,446.299988,365.782471,2021996
2016-02-19,447.100006,453.500000,445.700012,448.399994,367.503571,1996829
2016-02-22,450.700012,456.299988,438.899994,440.200012,360.782959,1384935
2016-02-23,436.700012,440.399994,428.700012,430.100006,352.505127,2185275
2016-02-24,429.399994,430.000000,418.700012,419.500000,343.817505,2275159
2016-02-25,422.700012,437.000000,422.700012,437.000000,358.160248,2896640
2016-02-26,441.299988,441.299988,428.399994,433.299988,355.127777,2603719
2016-02-29,428.700012,435.899994,428.700012,435.700012,357.094849,3235077
2016-03-01,435.500000,443.000000,434.500000,442.200012,362.422119,2932103
2016-03-02,443.799988,448.299988,442.200012,445.600006,365.208710,2971542
2016-03-03,442.000000,444.000000,435.200012,435.899994,357.258759,2599095
2016-03-04,436.600006,437.000000,430.500000,436.000000,357.340698,3068229
2016-03-07,432.500000,435.899994,425.899994,431.100006,353.324707,2581617
2016-03-08,427.899994,433.299988,423.000000,431.100006,353.324707,1894204
2016-03-09,431.100006,436.100006,429.500000,430.299988,352.669037,1800328
2016-03-10,432.000000,432.899994,421.899994,421.899994,345.784485,1928393
2016-03-11,426.000000,427.399994,421.799988,423.600006,347.177795,2405754
2016-03-14,424.000000,431.600006,423.299988,431.000000,353.242737,1799698
2016-03-15,430.299988,435.899994,428.299988,434.700012,356.275208,2812696
2016-03-16,437.100006,441.899994,435.299988,435.899994,357.258759,1892939
2016-03-17,437.899994,439.899994,430.899994,434.700012,356.275208,2077179
2016-03-18,434.500000,441.700012,434.500000,441.000000,361.438629,2636656
2016-03-21,438.799988,440.200012,435.200012,438.000000,358.979858,2113286
2016-03-22,435.500000,438.000000,430.500000,431.299988,353.488586,2745878
2016-03-23,430.399994,435.000000,427.899994,429.000000,351.603577,2575509
2016-03-24,426.500000,426.500000,416.299988,417.500000,342.178314,3116042
2016-03-29,418.200012,427.200012,417.700012,426.500000,349.554596,2078288
2016-03-30,431.100006,431.100006,425.799988,428.000000,350.783966,1924409
2016-03-31,426.899994,429.200012,425.399994,426.299988,349.390625,2069839
2016-04-01,423.500000,425.100006,417.899994,424.799988,348.161316,2606286
2016-04-04,423.500000,428.200012,422.399994,423.100006,346.768036,2121018
2016-04-05,420.299988,422.799988,418.700012,419.100006,343.489594,2277837
2016-04-06,419.399994,423.399994,419.000000,422.500000,346.276245,2199015
2016-04-07,423.399994,424.899994,420.100006,421.200012,345.210815,1541520
2016-04-08,422.100006,423.600006,420.899994,422.000000,345.866425,2658511
2016-04-11,421.100006,423.500000,415.000000,415.000000,340.129333,2030168
2016-04-12,414.700012,414.908997,407.080994,411.700012,337.424683,3082183
2016-04-13,417.000000,422.399994,415.100006,420.500000,344.637054,2860692
2016-04-14,422.100006,423.399994,418.000000,422.100006,345.948395,1865264
2016-04-15,422.200012,422.700012,413.299988,413.299988,338.735962,2354176
2016-04-18,409.700012,414.100006,408.399994,408.399994,334.720001,2034466
2016-04-19,408.000000,414.700012,405.399994,414.000000,339.309753,4489393
2016-04-20,412.000000,416.100006,411.200012,415.200012,340.293243,2101488
2016-04-21,414.700012,419.100006,410.700012,419.100006,343.489594,3602399
2016-04-22,418.000000,420.899994,415.500000,420.500000,344.637054,2281028
2016-04-25,421.200012,430.359009,421.200012,430.299988,352.669037,3007971
2016-04-26,432.000000,439.200012,429.899994,433.100006,354.963867,3368886
2016-04-27,431.799988,440.600006,431.399994,439.500000,360.209259,2910154
2016-04-28,436.500000,438.100006,431.299988,436.299988,357.586548,2513108
2016-04-29,433.700012,433.700012,422.399994,425.200012,348.489136,4256357
2016-05-03,425.899994,429.899994,419.899994,419.899994,344.145294,2693195
2016-05-04,419.200012,422.000000,416.299988,418.500000,342.997864,1878818
2016-05-05,420.200012,422.399994,417.399994,418.100006,342.670105,1272731
2016-05-06,416.500000,418.100006,409.664001,411.399994,337.178833,1846177
2016-05-09,412.899994,422.200012,412.899994,417.899994,342.506134,2778328
2016-05-10,420.899994,424.799988,416.200012,418.600006,343.079895,2787310
2016-05-11,417.399994,419.899994,414.600006,414.700012,339.883453,1744342
2016-05-12,413.600006,419.299988,412.799988,416.000000,340.948883,1987003
2016-05-13,415.299988,415.649994,409.500000,414.000000,339.309753,1404668
2016-05-16,412.299988,415.399994,411.536011,414.500000,339.719543,870032
2016-05-17,415.799988,426.700012,415.000000,421.200012,345.210815,2075463
2016-05-18,419.200012,431.600006,418.000000,430.500000,352.832947,3494314
2016-05-19,427.299988,433.899994,425.399994,430.000000,352.423096,2659865
2016-05-20,432.799988,439.899994,432.799988,439.299988,360.045349,2605197
2016-05-23,439.500000,441.399994,437.000000,439.100006,359.881409,1727389
2016-05-24,436.700012,448.500000,432.100006,448.100006,367.257721,2896501
2016-05-25,455.299988,461.700012,447.600006,447.600006,366.847870,3875739
2016-05-26,447.600006,449.700012,444.700012,445.399994,365.044800,2064876
2016-05-27,443.799988,446.500000,441.600006,445.899994,365.454620,2272142
2016-05-31,444.600006,446.558990,439.500000,440.000000,360.619049,3431216
2016-06-01,440.700012,440.700012,427.872009,428.000000,350.783966,3152779
2016-06-02,426.799988,431.399994,426.019989,430.600006,352.914886,2615726
2016-06-03,432.500000,433.399994,426.899994,432.399994,354.390137,2077329
2016-06-06,432.500000,435.000000,429.100006,432.500000,354.472107,2505354
2016-06-07,434.600006,435.781006,432.500000,432.500000,354.472107,1466703
2016-06-08,430.399994,431.700012,421.899994,423.000000,346.686035,2281200
2016-06-09,426.000000,426.455994,420.899994,422.600006,346.358154,2462174
2016-06-10,422.500000,422.500000,411.200012,412.399994,337.998383,2308197
2016-06-13,410.000000,410.408997,405.100006,405.100006,332.015381,1447317
2016-06-14,403.100006,406.200012,394.000000,394.700012,323.491699,4021802
2016-06-15,397.899994,399.799988,395.899994,396.500000,324.966919,3023475
2016-06-16,391.799988,395.399994,387.299988,390.100006,319.721527,3252233
2016-06-17,393.700012,396.899994,391.403015,396.200012,324.721069,4386175
2016-06-20,404.600006,420.700012,402.299988,420.600006,344.719025,2989406
2016-06-21,418.299988,421.500000,415.799988,418.600006,343.079895,4904323
2016-06-22,424.899994,426.899994,417.799988,423.700012,347.259796,2401558
2016-06-23,427.000000,434.399994,423.200012,427.100006,350.046356,2434536
2016-06-24,255.000000,381.899994,242.000000,371.000000,304.067383,22769026
2016-06-27,364.200012,366.498993,324.500000,330.000000,270.464264,10688407
2016-06-28,335.000000,349.600006,333.799988,342.000000,280.299316,7328869
2016-06-29,350.000000,350.000000,328.000000,335.399994,274.890076,8798139
2016-06-30,337.500000,337.799988,317.799988,320.000000,262.268372,10429651
2016-07-01,323.100006,330.329010,320.000000,322.799988,264.563263,3952444
2016-07-04,325.700012,326.600006,310.000000,310.000000,254.072510,4298155
2016-07-05,310.200012,311.493011,286.200012,286.700012,234.976105,7269539
2016-07-06,286.200012,286.200012,276.200012,281.600006,230.796204,5783076
2016-07-07,284.299988,300.187988,278.100006,298.000000,244.237442,10444669
2016-07-08,297.000000,320.399994,297.000000,315.299988,258.416351,7993509
2016-07-11,308.899994,325.600006,304.000000,319.200012,261.612732,8869273
2016-07-12,319.700012,338.147003,319.188995,329.200012,269.808594,4403013
2016-07-13,329.000000,335.600006,327.032990,327.299988,268.251343,6726018
2016-07-14,329.700012,333.899994,326.299988,329.899994,270.382324,3800616
2016-07-15,330.000000,332.000000,323.799988,327.899994,268.743134,3423602
2016-07-18,327.000000,335.500000,323.700012,333.000000,272.923035,8967720
2016-07-19,331.799988,343.700012,329.200012,341.799988,280.135376,5220666
2016-07-20,342.299988,355.399994,338.899994,348.500000,285.626648,4472011
2016-07-21,348.100006,348.720001,340.497986,340.600006,279.151855,4370879
2016-07-22,341.700012,344.100006,337.299988,338.100006,277.102936,3152988
2016-07-25,339.600006,345.700012,336.899994,343.600006,281.610718,2742168
2016-07-26,345.100006,345.100006,336.100006,336.100006,275.463776,2732839
2016-07-27,338.899994,353.799988,337.769989,352.399994,288.823059,3097247
2016-07-28,353.299988,353.899994,344.700012,346.100006,283.659668,3109503
2016-07-29,347.299988,351.399994,347.299988,349.500000,286.446259,2327082
2016-08-01,352.600006,353.200012,340.600006,345.200012,282.922058,1863485
2016-08-02,343.700012,344.200012,337.500000,341.500000,279.889557,1894365
2016-08-03,341.200012,344.500000,336.200012,338.100006,277.102936,2011359
2016-08-04,339.000000,349.299988,336.799988,342.799988,280.955017,3037825
2016-08-05,334.500000,346.000000,333.299988,346.000000,283.577728,4627170
2016-08-08,343.700012,353.899994,342.899994,352.899994,289.232849,3167257
2016-08-09,352.200012,362.100006,350.118011,359.899994,294.969940,3169314
2016-08-10,358.000000,363.299988,357.652008,361.100006,295.953461,2255633
2016-08-11,362.399994,363.299988,356.000000,359.600006,294.724121,2592329
2016-08-12,359.799988,369.200012,359.799988,367.500000,301.198853,2696072
2016-08-15,368.899994,368.899994,364.000000,367.700012,301.362762,3432441
2016-08-16,364.799988,369.600006,363.000000,363.000000,297.510712,2714716
2016-08-17,364.299988,367.899994,360.600006,364.700012,298.904053,2486990
2016-08-18,368.100006,373.200012,365.399994,370.000000,303.247833,2458991
2016-08-19,369.000000,371.496002,363.200012,369.399994,302.756104,2181277
2016-08-22,368.000000,378.500000,366.782990,375.899994,308.083344,2822451
2016-08-23,376.200012,384.600006,374.700012,384.600006,315.213837,2690432
2016-08-24,383.000000,387.100006,380.362000,387.000000,317.180847,2488482
2016-08-25,377.100006,386.147003,373.000000,374.299988,312.012543,2675627
2016-08-26,375.799988,376.600006,371.377014,371.399994,309.595154,1818818
2016-08-30,369.200012,372.899994,367.100006,368.399994,307.094391,2190587
2016-08-31,366.799988,377.700012,366.799988,370.700012,309.011688,5070801
2016-09-01,372.200012,383.799988,372.200012,377.200012,314.429962,3159881
2016-09-02,378.799988,380.799988,367.787994,378.700012,315.680389,3224209
2016-09-05,380.600006,382.781006,374.500000,376.100006,313.513031,1609569
2016-09-06,375.799988,382.799988,372.799988,380.100006,316.847412,2545732
2016-09-07,382.000000,382.000000,372.399994,374.200012,311.929260,3323918
2016-09-08,380.000000,391.200012,379.299988,389.000000,324.266357,5510266
2016-09-09,388.000000,389.200012,380.500000,382.600006,318.931366,2588319
2016-09-12,377.799988,377.799988,370.899994,372.700012,310.678833,3392642
2016-09-13,375.100006,379.100006,370.600006,372.500000,310.512085,2776957
2016-09-14,373.100006,375.100006,365.799988,365.799988,304.927063,2237581
2016-09-15,366.299988,372.700012,361.799988,367.600006,306.427551,3870454
2016-09-16,367.700012,370.100006,361.600006,362.100006,301.842804,5072865
2016-09-19,366.299988,366.799988,363.399994,366.500000,305.510620,2637555
2016-09-20,366.799988,371.299988,365.299988,365.299988,304.510284,1881774
2016-09-21,368.500000,371.700012,362.600006,363.299988,302.843109,3815491
2016-09-22,365.200012,370.399994,364.500000,367.700012,306.510895,1595376
2016-09-23,368.100006,376.899994,368.000000,373.200012,311.095703,3774984
2016-09-26,372.500000,374.100006,360.338989,360.700012,300.675751,3704259
2016-09-27,364.799988,367.733002,354.600006,356.600006,297.258057,3803154
2016-09-28,357.399994,368.899994,355.299988,365.700012,304.843750,3592577
2016-09-29,367.000000,368.700012,360.700012,365.000000,304.260193,5481519
2016-09-30,360.899994,368.839996,357.799988,368.500000,307.177765,5017111
2016-10-03,366.600006,375.899994,363.799988,370.899994,309.178406,3142000
2016-10-04,370.600006,378.700012,369.214996,374.500000,312.179291,5412937
2016-10-05,372.200012,373.000000,365.470001,365.500000,304.677002,4400782
2016-10-06,367.000000,367.100006,360.899994,362.799988,302.426300,3813028
2016-10-07,363.899994,363.899994,340.100006,341.100006,284.337433,6181830
2016-10-10,340.000000,346.570007,334.200012,337.899994,281.669922,5864532
2016-10-11,338.299988,346.570007,332.600006,342.000000,285.087616,5953637
2016-10-12,342.500000,344.899994,333.200012,333.299988,277.835388,3993594
2016-10-13,332.000000,332.600006,324.399994,327.600006,273.083954,5530676
2016-10-14,327.500000,334.299988,327.200012,330.000000,275.084564,4554713
2016-10-17,329.799988,330.399994,322.200012,323.899994,269.999664,4418819
2016-10-18,323.600006,340.100006,323.600006,334.000000,278.418915,4526537
2016-10-19,334.600006,339.553986,328.500000,336.600006,280.586273,3599461
2016-10-20,336.100006,339.656006,333.399994,334.299988,278.668976,2248515
2016-10-21,334.100006,336.100006,331.000000,331.000000,275.918152,2664020
2016-10-24,332.899994,335.500000,327.000000,327.000000,272.583801,2112408
2016-10-25,329.000000,329.100006,321.500000,323.000000,269.249420,3495048
2016-10-26,321.299988,324.200012,318.899994,321.200012,267.748993,3893276
2016-10-27,319.799988,322.407013,314.500000,315.500000,262.997528,3226168
2016-10-28,314.000000,320.700012,307.730011,319.399994,266.248505,6065601
2016-10-31,317.899994,318.799988,311.079987,314.700012,262.330658,3579308
2016-11-01,314.799988,325.100006,314.399994,324.000000,270.083008,3045681
2016-11-02,321.500000,327.100006,316.390015,326.399994,272.083649,4601072
2016-11-03,328.100006,348.399994,324.079010,341.500000,284.670837,7328903
2016-11-04,341.100006,346.100006,322.799988,323.700012,269.832977,5126402
2016-11-07,331.399994,331.399994,321.000000,322.299988,268.665924,3940207
2016-11-08,321.200012,326.299988,317.799988,320.100006,266.832001,4727295
2016-11-09,311.299988,324.600006,305.798004,321.500000,267.999023,5204127
2016-11-10,324.700012,339.500000,319.600006,321.899994,268.332458,5828384
2016-11-11,323.700012,331.700012,321.799988,326.500000,272.166992,3989054
2016-11-14,330.100006,339.200012,327.600006,336.799988,280.752960,4556939
2016-11-15,338.200012,341.000000,329.571991,335.200012,279.419250,2799632
2016-11-16,334.500000,335.600006,327.000000,330.799988,275.751434,1968750
2016-11-17,328.000000,337.299988,328.000000,336.799988,280.752960,2750707
2016-11-18,338.000000,344.600006,335.299988,340.200012,283.587189,4309433
2016-11-21,342.100006,342.100006,333.299988,334.000000,278.418915,2921929
2016-11-22,335.500000,341.600006,335.399994,338.200012,281.919983,2501416
2016-11-23,340.000000,343.299988,332.299988,333.299988,277.835388,2128196
2016-11-24,335.700012,336.500000,330.100006,332.100006,276.835083,1672831
2016-11-25,333.899994,335.251007,328.799988,332.000000,276.751740,1293374
2016-11-28,332.700012,334.820007,325.200012,329.500000,274.667725,1541485
2016-11-29,328.500000,335.989990,326.786987,335.399994,279.585968,5236008
2016-11-30,336.799988,336.799988,329.200012,331.799988,276.585022,3739106
2016-12-01,335.899994,344.399994,332.700012,344.399994,287.088257,4221707
2016-12-02,340.500000,347.600006,336.100006,346.299988,288.672089,3206464
2016-12-05,347.100006,347.600006,340.200012,342.000000,285.087616,2927411
2016-12-06,344.500000,351.811005,341.500000,351.700012,293.173462,2740821
2016-12-07,353.899994,358.200012,353.100006,358.000000,298.425079,2662697
2016-12-08,356.799988,359.799988,352.299988,354.100006,295.174072,2640691
2016-12-09,356.500000,360.799988,353.600006,360.200012,300.258972,3129979
2016-12-12,367.200012,368.899994,354.000000,356.600006,297.258057,4309443
2016-12-13,359.200012,367.700012,350.532990,366.700012,305.677277,3883559
2016-12-14,370.100006,373.279999,339.200012,342.600006,285.587799,10382112
2016-12-15,342.399994,348.299988,333.299988,345.899994,288.338623,6977850
2016-12-16,345.000000,346.092010,335.500000,344.100006,286.838165,5594173
2016-12-19,345.399994,348.600006,341.399994,344.799988,287.421692,2819715
2016-12-20,345.500000,347.399994,339.399994,343.100006,286.004578,3327043
2016-12-21,343.500000,346.399994,339.600006,344.899994,287.505005,2588212
2016-12-22,345.100006,349.600006,344.835999,349.600006,291.422943,1888752
2016-12-23,349.500000,353.100006,348.500000,349.700012,291.506256,1430309
2016-12-28,349.799988,352.700012,344.600006,352.700012,294.007050,2517505
2016-12-29,348.500000,351.799988,346.399994,349.000000,293.838654,1735954
2016-12-30,349.799988,354.600006,348.500000,354.600006,298.553558,1712177
2017-01-03,358.299988,359.000000,340.600006,341.000000,287.103088,5086776
2017-01-04,341.500000,341.925995,330.799988,332.000000,279.525574,7103718
2017-01-05,331.399994,342.399994,331.200012,340.899994,287.018921,5094887
2017-01-06,339.100006,340.399994,333.500000,337.799988,284.408844,2753807
2017-01-09,338.700012,342.200012,334.899994,340.600006,286.766327,2241570
2017-01-10,340.600006,345.100006,337.200012,344.600006,290.134094,3852316
2017-01-11,344.399994,358.299988,344.399994,357.000000,300.574219,8082117
2017-01-12,357.600006,358.500000,346.200012,346.799988,291.986389,3933230
2017-01-13,347.399994,356.427002,347.399994,350.899994,295.438385,7539365
2017-01-16,350.600006,351.407990,341.890015,343.500000,289.207977,2410940
2017-01-17,341.899994,348.200012,339.000000,346.500000,291.733795,4121602
2017-01-18,349.200012,355.700012,344.899994,350.899994,295.438385,6164286
2017-01-19,351.299988,354.799988,346.799988,348.899994,293.754486,4001722
2017-01-20,349.799988,353.700012,345.000000,345.000000,290.470856,3247392
2017-01-23,343.000000,346.299988,335.019989,336.100006,282.977539,6611510
2017-01-24,342.500000,344.700012,314.200012,315.000000,265.212524,13184469
2017-01-25,315.799988,319.000000,311.399994,317.600006,267.401642,7211892
2017-01-26,318.200012,320.899994,310.000000,320.600006,269.927429,5756068
2017-01-27,322.500000,322.500000,314.666992,317.200012,267.064850,2214024
2017-01-30,317.200012,317.299988,312.600006,316.000000,266.054504,4670555
2017-01-31,316.799988,318.200012,315.700012,315.899994,265.970276,5821518
2017-02-01,316.899994,316.899994,311.000000,312.500000,263.107666,5655139
2017-02-02,311.700012,318.899994,308.100006,313.500000,263.949646,5345644
2017-02-03,313.500000,314.700012,303.799988,304.600006,256.456329,10633420
2017-02-06,303.500000,306.899994,294.600006,305.299988,257.045685,8232268
2017-02-07,306.899994,314.451996,305.600006,313.399994,263.865448,6132022
2017-02-08,311.700012,316.399994,308.200012,311.700012,262.434143,6043612
2017-02-09,312.000000,313.399994,309.200012,311.299988,262.097351,3112771
2017-02-10,310.899994,311.436005,308.837006,309.200012,260.329254,5225849
2017-02-13,308.500000,312.299988,308.500000,311.500000,262.265717,3366215
2017-02-14,310.299988,315.399994,309.200012,313.000000,263.528625,3270899
2017-02-15,313.799988,313.799988,304.200012,304.799988,256.624695,4214609
2017-02-16,303.700012,309.600006,302.200012,302.700012,254.856613,3745178
2017-02-17,303.600006,306.399994,298.600006,301.200012,253.593704,4482004
2017-02-20,302.200012,303.600006,298.600006,299.399994,252.078232,3454476
2017-02-21,300.799988,302.399994,298.899994,301.100006,253.509521,3062303
2017-02-22,301.600006,307.399994,301.000000,303.500000,255.530197,4641008
2017-02-23,304.399994,304.619995,297.834015,299.000000,251.741425,3320550
2017-02-24,299.500000,301.200012,298.200012,300.600006,253.088547,3735302
2017-02-27,301.799988,302.000000,297.200012,297.399994,250.394302,4607060
2017-02-28,298.799988,303.500000,297.899994,303.000000,255.109222,8238035
2017-03-01,303.299988,310.109985,299.399994,310.000000,261.002808,5305194
2017-03-02,307.600006,308.367004,297.700012,299.000000,251.741425,6315800
2017-03-03,298.500000,299.799988,294.500000,297.799988,250.731094,4272204
2017-03-06,297.700012,303.799988,296.100006,303.600006,255.614380,3393638
2017-03-07,304.100006,304.600006,301.200012,304.500000,256.372131,3345887
2017-03-08,302.899994,304.299988,300.730011,302.600006,254.772476,3023631
2017-03-09,301.500000,306.700012,301.500000,306.700012,258.224426,3633337
2017-03-10,308.299988,308.509003,303.196991,304.799988,256.624695,3063754
2017-03-13,304.299988,307.500000,304.000000,305.000000,256.793121,2184270
2017-03-14,304.700012,305.500000,301.600006,304.100006,256.035370,2322584
2017-03-15,304.500000,305.000000,301.500000,303.799988,255.782745,2711762
2017-03-16,305.000000,305.100006,301.299988,304.799988,256.624695,4136883
2017-03-17,304.899994,306.700012,301.500000,301.700012,254.014740,26555464
2017-03-20,301.700012,310.100006,300.579010,309.600006,260.666046,3920514
2017-03-21,310.299988,310.799988,306.299988,309.799988,260.834412,5257378
2017-03-22,309.100006,310.500000,301.799988,302.500000,254.688248,5099866
2017-03-23,303.399994,316.200012,301.600006,314.799988,265.044159,6426021
2017-03-24,315.399994,317.899994,312.500000,313.100006,263.612854,4103870
2017-03-27,313.799988,317.010010,309.799988,314.100006,264.454803,4075750
2017-03-28,314.799988,316.299988,311.899994,315.399994,265.549316,3776972
2017-03-29,316.200012,316.600006,310.700012,311.100006,261.928955,7112067
2017-03-30,315.200012,318.899994,312.768005,316.700012,266.643890,5633670
2017-03-31,317.100006,319.299988,315.000000,317.600006,267.401642,3642699
2017-04-03,316.799988,317.600006,308.200012,308.200012,259.487305,5763200
2017-04-04,307.500000,309.700012,303.675995,303.700012,255.698578,4763107
2017-04-05,305.000000,310.600006,302.862000,310.000000,261.002808,4313280
2017-04-06,309.299988,312.399994,306.899994,312.000000,262.686737,2874182
2017-04-07,313.000000,315.100006,310.500000,313.200012,263.697052,2559284
2017-04-10,315.000000,316.600006,313.565002,316.000000,266.054504,1919524
2017-04-11,314.100006,315.799988,310.700012,313.100006,263.612854,8672523
2017-04-12,314.799988,316.700012,312.600006,315.200012,265.380981,2702319
2017-04-13,315.700012,318.399994,312.484009,317.200012,267.064850,2215214
2017-04-18,317.799988,320.299988,313.700012,319.700012,269.169678,4181334
2017-04-19,320.500000,335.200012,319.799988,333.000000,280.367554,8751442
2017-04-20,333.500000,333.500000,321.399994,323.799988,272.621643,5724429
2017-04-21,321.700012,326.399994,319.000000,319.100006,268.664520,2729859
2017-04-24,325.200012,327.399994,323.100006,326.799988,275.147491,3480071
2017-04-25,328.100006,328.100006,321.700012,324.200012,272.958405,5313028
2017-04-26,324.500000,327.700012,322.299988,326.799988,275.147491,3560326
2017-04-27,324.500000,333.299988,323.799988,333.299988,280.620117,4410486
2017-04-28,334.100006,342.000000,332.200012,335.500000,282.472412,7639200
2017-05-02,336.000000,337.529999,331.299988,334.799988,281.883026,4840097
2017-05-03,336.100006,336.500000,332.100006,333.399994,280.704315,2030157
2017-05-04,335.799988,335.799988,327.200012,328.100006,276.242004,3193206
2017-05-05,326.500000,328.299988,321.799988,324.700012,273.379425,4477630
2017-05-08,325.500000,326.451996,321.600006,325.899994,274.389740,6439117
2017-05-09,326.799988,327.264008,323.700012,325.200012,273.800385,4235384
